last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Moustakas, Mike,519058,2019,523,584,35,.254,.516,.329,.845,.258,.500,.348,.349,.333,.242,.384,.385,.311,.317,-0.004,.016,-0.001,89.5,17.4,32.3,44,10.3,4.9,40.8,72,17.7,38.2,61.3,37,28.3,23,
Rizzo, Anthony,519203,2019,512,613,27,.293,.520,.405,.924,.295,.485,.390,.386,.409,.190,.399,.395,.350,.356,-0.002,.035,.004,89,12.6,36.8,29,6.8,3,37,63.6,13.6,28.8,70.7,43.1,21.2,29.1,
Galvis, Freddy,520471,2019,557,589,23,.260,.438,.295,.733,.235,.385,.308,.281,.272,.151,.389,.350,.350,.316,.026,.054,.027,88.8,14.8,31.8,24,5.8,2.2,36.1,72.6,21,41.1,58.4,41,26.5,25.3,
Garcia, Avisail,541645,2019,489,530,20,.282,.464,.332,.796,.271,.492,.334,.343,.323,.221,.413,.426,.376,.363,.011,-0.028,-0.009,89.5,9.8,34.1,43,11.7,5.2,40.3,81.3,20.8,52.7,47.3,45.8,21,26.7,
Ozuna, Marcell,542303,2019,485,549,29,.241,.472,.328,.800,.280,.528,.336,.374,.362,.248,.380,.437,.315,.365,-0.039,-0.056,-0.038,91.8,13.4,33.3,45,12.1,2.2,48.5,67.9,16.4,47.4,52.6,41.9,24.5,26.3,
Villar, Jonathan,542340,2019,642,714,24,.274,.453,.338,.791,.244,.408,.335,.313,.313,.164,.412,.377,.374,.335,.030,.045,.022,88.9,8.2,30.3,32,6.8,4,37.1,74.2,21,41.8,56.5,50.8,19.5,22.9,
Santana, Danny,542454,2019,474,511,28,.283,.534,.323,.857,.277,.504,.352,.345,.320,.226,.483,.473,.409,.403,.006,.030,.007,91.4,13.5,37.8,31,9.5,1.2,43.6,74.2,23.7,47.3,52.5,40.9,23.8,29.3,
Crawford, Brandon,543063,2019,500,560,11,.228,.350,.304,.654,.236,.393,.281,.304,.312,.156,.312,.344,.295,.307,-0.008,-0.043,-0.023,87.8,8.2,36.7,21,5.4,2.1,35.2,77.1,21.5,44.8,55.2,49.1,18.9,26.9,
Hosmer, Eric,543333,2019,619,667,22,.265,.425,.310,.735,.249,.411,.309,.304,.297,.162,.385,.377,.356,.336,.016,.014,.005,90.8,2.1,29.1,33,7.2,3,46,71.7,17.8,47.9,51.7,56.8,17.6,23.2,
Kipnis, Jason,543401,2019,458,511,17,.245,.410,.301,.712,.253,.414,.301,.313,.315,.161,.330,.346,.298,.313,-0.008,-0.004,-0.012,88.1,14.1,33.1,21,5.5,3.9,34.4,65.8,11.5,42,57.2,41.2,26.8,26,
Rendon, Anthony,543685,2019,545,646,34,.319,.598,.412,1.010,.310,.590,.413,.414,.407,.280,.438,.440,.372,.366,.009,.008,-0.001,90.4,19.5,38.7,56,12,1.9,46.6,68.1,8.1,27,73,33.3,30.1,27.1,
Semien, Marcus,543760,2019,657,747,33,.285,.522,.369,.892,.261,.479,.373,.352,.349,.218,.391,.364,.336,.309,.024,.043,.021,88.9,15.1,33.6,47,8.5,3.1,38.1,66.4,12.2,38.8,61.2,41,25.5,25.2,
Springer III, George,543807,2019,479,556,39,.292,.591,.383,.974,.276,.564,.400,.391,.371,.288,.466,.451,.378,.360,.016,.027,.009,89.8,10.5,31.6,52,14.1,5.4,44.8,69,20.1,47.1,52.9,44.6,24.3,25.1,
Vazquez, Christian,543877,2019,482,521,23,.276,.477,.319,.796,.244,.430,.331,.305,.292,.186,.390,.355,.346,.308,.032,.047,.026,89.4,13.3,37.2,23,5.9,2.6,40.1,68.1,14.9,32,68,39.5,25.1,29.7,
Wong, Kolten,543939,2019,478,549,11,.285,.423,.357,.780,.237,.344,.334,.292,.320,.107,.353,.297,.340,.284,.048,.079,.042,86.2,12.8,28.1,9,2.2,5.2,25.4,67.7,11.4,33.2,65.1,47,21.2,22.4,
Garcia, Leury,544725,2019,577,618,8,.279,.378,.304,.682,.242,.351,.294,.272,.275,.109,.363,.331,.365,.317,.037,.027,.022,88.2,6.2,30.3,17,3.8,3.5,29.9,72.7,16.6,40.1,58.7,54.9,15.9,26.8,
Grichuk, Randal,545341,2019,586,628,31,.232,.457,.280,.738,.236,.429,.307,.304,.286,.193,.388,.384,.320,.327,-0.004,.029,.003,89.3,16,31.5,36,8.5,1.2,39.5,69.4,16.7,48.9,51.1,39.8,26.4,21.4,
Trout, Mike,545361,2019,470,600,45,.291,.645,.438,1.083,.307,.672,.436,.456,.452,.365,.503,.536,.387,.411,-0.016,-0.027,-0.020,90.9,22.2,44.1,67,18.9,3.4,44.1,57.8,13.3,36.1,63.9,25.4,36.2,29.4,
Harper, Bryce,547180,2019,573,682,35,.260,.510,.372,.882,.271,.543,.365,.384,.382,.272,.452,.484,.373,.390,-0.011,-0.033,-0.019,91.9,13.7,37.6,59,14.8,3.3,45.6,74.1,23.9,51.1,47.7,39.6,28.6,27.6,
Abreu, Jose,547989,2019,634,693,33,.284,.503,.330,.834,.277,.514,.344,.357,.331,.236,.418,.435,.366,.367,.007,-0.011,-0.013,92.1,11,35.2,62,12.6,1.6,48,66.4,14.6,43,57,46.1,21.1,26.8,
Suarez, Eugenio,553993,2019,575,662,49,.271,.572,.358,.930,.243,.493,.381,.351,.337,.250,.503,.452,.398,.362,.028,.079,.030,89.3,17.7,38,54,13.8,3.1,40.8,67.1,19.5,53,47,36,31.6,24,
Santana, Domingo,570267,2019,451,507,21,.253,.441,.327,.769,.245,.468,.326,.336,.323,.223,.447,.463,.394,.384,.008,-0.027,-0.010,89,11.3,40.1,35,12.1,4.5,42.1,69.3,24,53.6,46.4,43.3,24.2,30.4,
Sanchez, Yolmer,570560,2019,496,555,2,.252,.321,.314,.634,.225,.308,.281,.269,.294,.083,.315,.298,.327,.294,.027,.013,.012,87.1,14.3,31.6,4,1,1.8,27,67.2,16.4,35.3,63.1,45,21.1,25.7,
Arenado, Nolan,571448,2019,588,662,41,.315,.583,.379,.962,.270,.481,.392,.343,.341,.210,.431,.368,.368,.318,.045,.102,.049,89.4,17.7,34.6,40,8,1,37.6,73.1,12,35.3,64.7,36.8,26.2,25.2,
Muncy, Max,571970,2019,487,589,35,.251,.515,.374,.889,.262,.509,.372,.380,.384,.248,.444,.456,.357,.374,-0.011,.006,-0.008,89.8,14.5,38.9,41,12,3.2,43.4,62.9,22.8,46,53.6,38.6,29.8,27.2,
Voit III, Luke,572228,2019,429,510,21,.263,.464,.378,.842,.247,.496,.360,.365,.364,.249,.447,.456,.392,.367,.016,-0.032,-0.005,89.7,12.7,38.9,38,13.2,3.8,41.2,77,25.7,62.7,37.3,40.6,27.1,29.2,
Walker, Christian,572233,2019,529,603,29,.259,.476,.348,.825,.262,.516,.346,.364,.351,.254,.426,.456,.365,.370,-0.003,-0.040,-0.018,91.1,14.8,34.1,49,13.1,2.7,48.8,74.9,22,48.7,51.3,42.4,27.5,22.9,
Iglesias, Jose,578428,2019,504,530,11,.288,.407,.317,.724,.256,.348,.306,.276,.289,.092,.337,.301,.333,.297,.032,.059,.030,84.1,7.1,29.7,10,2.3,5.7,24.2,67.1,10,22.4,77.2,53.3,16.9,24,
Bryant, Kris,592178,2019,543,634,31,.282,.521,.382,.903,.245,.459,.379,.347,.351,.214,.448,.397,.383,.333,.037,.062,.032,87.6,19.2,35.8,37,9.3,2.8,34.1,73.7,20.8,45.2,54.5,36.3,28.5,24,
Castellanos, Nick,592206,2019,615,664,27,.289,.525,.337,.863,.276,.534,.357,.360,.326,.258,.433,.436,.375,.359,.013,-0.009,-0.003,88.9,13.9,39.8,52,10.9,4,41.5,74.7,14.1,47.3,52.7,38.9,28.8,27.6,
Machado, Manny,592518,2019,587,661,32,.256,.462,.334,.796,.265,.467,.335,.346,.344,.203,.375,.391,.325,.338,-0.009,-0.005,-0.011,91.2,13,31.2,37,8,1.5,43.7,69,14.8,42.6,57.1,42.2,25.8,21.4,
Moran, Colin,592567,2019,466,503,13,.277,.429,.322,.751,.257,.432,.315,.311,.305,.175,.389,.382,.365,.341,.020,-0.003,.004,88.2,12.5,37.1,26,7.4,3.1,34.8,75.4,16,39.5,60.2,43.9,19.3,30,
Pederson, Joc,592626,2019,450,514,36,.249,.538,.339,.876,.246,.473,.362,.343,.336,.227,.421,.393,.328,.325,.003,.065,.019,91.2,15.6,31.4,35,10.3,2.6,43.5,68.5,17.6,38.9,60.1,42.5,26.1,21.1,
Realmuto, J.T.,592663,2019,538,593,25,.275,.493,.327,.820,.273,.468,.340,.341,.331,.195,.402,.403,.350,.355,.002,.025,-0.001,90.3,14.3,35,37,8.7,2.4,41.2,70.5,16.7,38.2,61.8,39.7,23.9,28.4,
Rosario, Eddie,592696,2019,562,590,32,.276,.500,.300,.800,.258,.490,.329,.324,.286,.232,.372,.367,.322,.305,.018,.010,.005,89.2,16.8,33.2,41,8.5,1.7,36,81,15.8,29.1,70.5,37.8,29.7,23.4,
Yelich, Christian,592885,2019,489,580,44,.329,.671,.429,1.100,.313,.626,.442,.427,.417,.313,.532,.509,.430,.410,.017,.046,.015,93.3,11.3,33.2,59,15.8,2.4,49.1,69.8,16,49.6,50.4,42.8,28.1,24.1,
Merrifield, Whit,593160,2019,681,735,16,.302,.463,.348,.811,.274,.421,.340,.318,.323,.147,.388,.359,.369,.335,.028,.042,.022,87,15.5,41.5,24,4.3,2.9,29.1,68.2,14.2,32.6,66.2,38.5,23.1,32.4,
Bogaerts, Xander,593428,2019,614,698,33,.309,.555,.384,.939,.267,.469,.390,.351,.349,.202,.439,.385,.382,.333,.042,.086,.039,90.5,13.3,34.7,42,8.4,1.8,43.9,56.2,13.9,34.2,65.8,42.4,26.3,23.5,
Alberto, Hanser,593643,2019,524,550,12,.305,.422,.327,.749,.274,.384,.318,.294,.299,.110,.337,.309,.335,.301,.031,.038,.024,84.4,11.9,32.5,14,2.9,5.8,18.5,74.5,8.1,23.5,75.3,48.1,22.9,23.5,
Polanco, Jorge,593871,2019,631,704,22,.295,.485,.355,.840,.267,.457,.352,.336,.333,.190,.390,.369,.356,.325,.028,.028,.016,88,19.1,41.6,35,6.7,2.1,33.1,65.9,10.4,32,68,31.9,29,30.9,
Calhoun, Kole,594777,2019,552,632,33,.232,.467,.324,.792,.239,.467,.330,.336,.331,.228,.401,.411,.327,.337,-0.007,.000,-0.006,89.5,14.9,35.5,44,11.2,3.3,42.3,73.6,22.4,56.9,43.1,41.3,28.3,25,
Eaton, Adam,594809,2019,566,656,15,.279,.428,.360,.787,.252,.399,.342,.324,.341,.147,.360,.335,.341,.308,.027,.029,.018,88.9,15.3,33.9,18,3.8,3.4,34.3,63.7,10.8,30.5,65.5,42.2,23.3,25.8,
Profar, Jurickson,595777,2019,459,518,20,.218,.410,.301,.711,.241,.412,.301,.317,.322,.171,.305,.325,.258,.286,-0.023,-0.002,-0.016,86.6,13.9,28.9,24,6.2,3.9,30.7,65.6,12.8,37.3,62.7,42.9,23.3,23.3,
Baez, Javier,595879,2019,531,561,29,.281,.531,.316,.847,.262,.502,.347,.333,.299,.239,.468,.448,.395,.370,.019,.029,.014,91.1,7.7,36.3,48,12.7,3.7,43.6,73.5,24.7,48.7,50.5,50.4,22.5,24.7,
Lindor, Francisco,596019,2019,598,654,32,.284,.518,.335,.853,.272,.461,.349,.332,.326,.189,.390,.368,.336,.324,.012,.057,.017,91,12.3,29.8,38,7.5,1.8,41,72.3,10.3,30.4,68.8,45,22.5,24.3,
Odor, Rougned,596059,2019,522,581,30,.205,.439,.282,.721,.218,.458,.302,.317,.295,.240,.395,.420,.310,.331,-0.013,-0.019,-0.015,91.1,17.9,30.6,47,13.6,3.8,45.6,67.5,19.9,48,51,38.4,28.9,21.7,
Story, Trevor,596115,2019,588,656,35,.294,.554,.363,.917,.262,.471,.380,.344,.335,.210,.490,.433,.415,.371,.032,.083,.036,91,17.4,36.7,37,8.9,2.2,45.8,70.4,17.4,45.9,54.1,33.8,28.1,30,
Vogelbach, Daniel,596129,2019,462,558,30,.208,.439,.341,.780,.223,.438,.333,.344,.355,.215,.386,.405,.305,.330,-0.015,.001,-0.011,88.8,17.1,39,33,10.5,3.8,38,50.9,21.2,39.5,60.5,33.7,29.2,27.9,
Kepler, Max,596146,2019,524,596,36,.252,.519,.336,.855,.257,.454,.355,.341,.341,.197,.383,.364,.308,.315,-0.005,.065,.014,89.7,18.2,30.5,38,8.9,1.9,42.1,74,10.6,42.7,57.3,35.9,29.8,21.7,
Bradley Jr., Jackie,598265,2019,494,567,21,.225,.421,.316,.737,.224,.411,.314,.314,.317,.187,.383,.384,.326,.325,.001,.010,.000,90.2,9.3,29.9,33,9.6,2,44.3,69.2,26.1,49,50.3,50.9,24.4,19.8,
Nunez, Renato,600524,2019,541,599,31,.244,.460,.311,.771,.252,.470,.323,.334,.319,.218,.389,.405,.328,.341,-0.008,-0.010,-0.011,89.9,19.9,32.1,43,10.7,2.7,40.9,68.1,17.2,43.8,56.2,33.1,27.9,25.9,
Ahmed, Nick,605113,2019,556,625,19,.254,.437,.315,.752,.256,.426,.315,.323,.322,.170,.348,.359,.310,.319,-0.002,.011,-0.008,87.8,7.6,35.7,30,6.6,3.5,34,72.3,13.9,39.3,60.4,48.5,22.8,24.3,
Anderson, Brian,605119,2019,459,520,20,.261,.468,.342,.811,.253,.454,.342,.340,.337,.200,.396,.392,.345,.337,.008,.014,.002,89.9,11.1,31.3,31,8.9,2.9,46,65.1,16.3,47.5,52.5,45.7,24.1,23.9,
Bell, Josh,605137,2019,527,613,37,.277,.569,.367,.936,.282,.557,.378,.383,.373,.275,.436,.442,.351,.359,-0.005,.012,-0.005,92.4,13,34.9,53,12.7,1.7,46.9,77,19.8,37,63,44,26.9,22.8,
Betts, Mookie,605141,2019,597,706,29,.295,.524,.391,.915,.304,.567,.380,.405,.402,.263,.399,.432,.349,.363,-0.009,-0.043,-0.025,91,19.2,38.8,52,10.3,2,47.6,59.7,8.1,34.1,65.9,31.9,30.5,29.1,
Smith, Mallex,605480,2019,510,566,6,.227,.335,.299,.634,.199,.282,.278,.254,.276,.082,.324,.287,.314,.277,.028,.053,.024,85.2,7.3,29,8,2.2,1.9,20.1,70,22.5,42.1,53.9,51.9,19.4,21.8,
Arcia, Orlando,606115,2019,494,546,15,.223,.350,.282,.632,.219,.346,.269,.273,.283,.127,.302,.307,.281,.281,.004,.004,-0.004,87.9,6.6,26.5,17,4.3,3.8,31.3,65.5,17.9,38.4,61.6,52.7,20.6,21.9,
Marte, Ketel,606466,2019,569,628,32,.329,.592,.389,.981,.300,.525,.405,.375,.363,.225,.444,.406,.386,.353,.029,.067,.030,90,11.5,34.6,45,9.3,2.3,40,70.7,11.3,30.7,68.5,43.7,23.7,26.4,
Turner, Trea,607208,2019,521,569,19,.298,.497,.353,.850,.280,.456,.356,.339,.338,.176,.418,.394,.378,.356,.018,.042,.017,90.4,9.9,29.8,28,6.8,1.5,42,67.4,12.5,45,54.7,47.6,21.5,23.7,
Pillar, Kevin,607680,2019,611,645,21,.259,.432,.287,.719,.261,.410,.298,.299,.292,.149,.330,.332,.299,.305,-0.002,.022,-0.001,86.4,14.1,33.1,26,4.9,5.3,30.8,73.5,9,29,71,45.2,21.4,23.4,
Ramirez, Jose,608070,2019,482,542,23,.255,.479,.327,.806,.267,.460,.334,.341,.340,.193,.350,.359,.297,.315,-0.012,.019,-0.007,89.2,19.8,32.6,26,6.3,2.2,35.7,64.2,8.9,27.8,71.5,33.8,29.7,25.6,
Bregman, Alex,608324,2019,554,690,41,.296,.592,.423,1.015,.261,.448,.418,.370,.398,.187,.419,.349,.342,.306,.035,.144,.048,89.3,19.6,35.5,23,4.8,1,38,57.4,10,28.2,71.8,31.7,29.9,26.9,
Seager, Corey,608369,2019,489,541,19,.272,.483,.335,.817,.254,.454,.340,.328,.319,.200,.385,.368,.337,.316,.018,.029,.012,88.8,14.3,35.2,29,7.3,1.3,38.2,77.7,17.2,48.5,51.5,39,28.1,26.6,
Reyes, Franmil,614177,2019,494,548,37,.249,.512,.310,.822,.262,.538,.338,.362,.326,.276,.444,.482,.357,.382,-0.013,-0.026,-0.024,93.3,9.5,33.3,51,14.8,2,51,76.7,26.9,57.2,42.8,43.8,26.7,25.5,
Swanson, Dansby,621020,2019,483,545,17,.251,.422,.325,.747,.271,.477,.317,.350,.345,.206,.369,.418,.332,.362,-0.020,-0.055,-0.033,89.9,14.4,36.7,37,10.1,1.9,41.6,68.5,20.6,45.3,54.4,37.3,28.2,29.6,
Newman, Kevin,621028,2019,493,531,12,.308,.446,.352,.798,.271,.370,.339,.300,.318,.100,.361,.313,.352,.309,.037,.076,.039,85.3,8.5,33.4,9,2.1,3.5,24.8,70,7.3,25.9,73.8,50,18.9,26.3,
Olson, Matt,621566,2019,483,547,36,.267,.545,.351,.896,.273,.568,.368,.381,.356,.295,.462,.482,.373,.381,-0.006,-0.023,-0.013,92.7,19.2,36.1,50,14.5,3.8,50.3,67,26.5,33,66.7,33.8,30.3,26,
Alonso, Pete,624413,2019,597,693,53,.260,.583,.358,.941,.253,.544,.384,.376,.354,.291,.487,.473,.372,.365,.007,.039,.008,90.7,14.8,36.7,66,15.8,3.6,42.9,67.3,19,41.6,58.4,40.8,28.3,23.3,
Conforto, Michael,624424,2019,549,648,33,.257,.494,.363,.856,.258,.497,.358,.366,.367,.238,.416,.429,.348,.354,-0.001,-0.003,-0.008,89.2,15.9,35.6,47,11.6,3.7,39.1,71,21,39.9,59.8,35.3,29.6,28.4,
Frazier, Adam,624428,2019,554,608,10,.278,.417,.334,.751,.271,.397,.320,.314,.330,.126,.335,.327,.321,.313,.007,.020,.006,87.1,13.1,36.4,9,1.9,1.9,28.3,69.7,11.1,27.2,72.5,41.9,22.9,29.1,
Puig, Yasiel,624577,2019,555,611,24,.267,.458,.327,.785,.250,.441,.330,.322,.313,.191,.390,.377,.347,.327,.017,.017,.008,90,13.8,30,39,9.2,2.1,39.1,77.1,20.6,46.4,53.6,39.4,23.5,26.1,
Soler, Jorge,624585,2019,589,679,48,.265,.569,.352,.921,.274,.590,.378,.393,.362,.316,.480,.503,.376,.389,-0.009,-0.021,-0.015,92.6,15.5,34.2,69,16.6,2.7,50,68.2,20.6,59.8,40.2,39.5,27.7,25.1,
Meadows, Austin,640457,2019,530,591,33,.291,.558,.364,.922,.282,.546,.380,.375,.356,.265,.461,.455,.386,.374,.009,.012,.005,90.4,16.7,38.1,50,12.5,2.8,42.9,60.8,15.3,42.3,57.7,35.1,29.6,27.6,
Anderson, Tim,641313,2019,498,518,18,.335,.508,.357,.865,.287,.456,.363,.325,.311,.169,.449,.399,.427,.367,.048,.052,.038,88.3,8.7,37.6,20,5.1,3.3,37.6,75.5,12.3,43.2,56.8,48.1,20.7,28.4,
Bellinger, Cody,641355,2019,558,661,47,.305,.629,.405,1.034,.317,.634,.414,.428,.419,.316,.466,.485,.374,.393,-0.012,-0.005,-0.014,91.2,17.8,39.8,59,13,2,45.7,68.8,19.9,32.8,66.9,32.3,30.3,29.9,
Dozier, Hunter,641531,2019,523,586,26,.279,.522,.348,.870,.255,.463,.360,.335,.327,.207,.451,.412,.384,.352,.024,.059,.025,91,16.9,35.3,38,10,2.6,42.6,64.6,13.3,56.6,43.4,34.5,28.2,28.4,
Mancini III, Trey,641820,2019,602,679,35,.291,.535,.364,.899,.277,.503,.373,.362,.353,.226,.440,.424,.377,.362,.014,.032,.011,90.3,7.8,36.4,48,10.3,3,42.7,67.4,20.3,38.7,61.3,46.3,20.7,28.4,
McMahon, Ryan,641857,2019,480,539,24,.250,.450,.328,.778,.242,.430,.330,.325,.323,.187,.431,.423,.374,.364,.008,.020,.005,91.9,8.8,36.6,29,9,1.9,48,74.6,26.6,47.7,52.3,51.2,19.3,25.5,
Rosario, Amed,642708,2019,616,655,15,.287,.432,.322,.754,.280,.412,.318,.313,.317,.132,.374,.367,.358,.349,.007,.020,.005,89.3,8.8,34.8,21,4.2,1.8,39.1,69.7,14.2,41,58.8,48.1,18.7,28.6,
Adames, Willy,642715,2019,531,584,20,.254,.418,.315,.733,.248,.434,.313,.318,.311,.186,.391,.399,.356,.348,.006,-0.016,-0.005,88.5,10.8,36.1,32,8.4,2.6,35.6,69.2,18.3,52.1,47.9,47.4,22.3,26.2,
Benintendi, Andrew,643217,2019,541,615,13,.266,.431,.341,.772,.260,.452,.330,.337,.338,.192,.385,.396,.355,.347,.006,-0.021,-0.007,89.1,17.2,39.9,33,8.1,3.2,37.8,77.5,20.8,34.6,65.1,39.1,28.1,25.4,
McNeil, Jeff,643446,2019,510,567,23,.318,.531,.384,.916,.279,.458,.384,.346,.350,.178,.411,.361,.372,.327,.039,.073,.038,88.9,13.8,33.7,21,4.8,3.4,36.3,84.1,13.8,32,68,43.6,24.1,26.6,
Albies, Ozzie,645277,2019,640,702,24,.295,.500,.352,.852,.285,.485,.354,.348,.343,.200,.395,.388,.355,.344,.010,.015,.006,88.9,15.6,36.8,35,6.6,2.3,34,80.7,16.3,36.1,63.4,38,27.4,29.3,
Robles, Victor,645302,2019,546,617,17,.255,.419,.323,.742,.229,.365,.317,.292,.303,.136,.371,.334,.338,.304,.026,.054,.025,83.3,16.7,34.5,20,4.8,10.1,23,71,14.1,42.5,54.1,42.4,21.3,24.7,
Devers, Rafael,646240,2019,647,702,32,.311,.555,.360,.915,.293,.519,.377,.362,.346,.226,.435,.416,.379,.359,.018,.036,.015,92.5,10.5,33,48,9,1.3,48.5,75.7,19.8,31.6,68.2,44.8,22.8,25.6,
Jimenez, Eloy,650391,2019,468,504,31,.267,.513,.315,.828,.265,.521,.343,.351,.315,.256,.445,.456,.372,.372,.002,-0.008,-0.008,91.1,9.4,32.4,43,12.8,2.4,47.8,71.3,22.5,49,51,47.6,23.5,22.9,
Torres, Gleyber,650402,2019,546,604,38,.278,.535,.336,.871,.255,.487,.358,.337,.317,.232,.430,.399,.359,.331,.023,.048,.021,89.1,17.7,38,43,10.1,2.4,36,75.6,19.9,45.1,54.9,37.5,30,24.3,
Chapman, Matt,656305,2019,583,670,36,.249,.506,.342,.848,.246,.495,.354,.354,.340,.249,.408,.407,.330,.328,.003,.011,.000,92.7,16.7,25.1,53,12.1,1.4,49,62.4,19,36.3,63.7,41.7,28,19.1,
Hoskins, Rhys,656555,2019,570,705,29,.226,.454,.363,.818,.215,.416,.347,.337,.357,.201,.392,.375,.320,.308,.011,.038,.010,89.7,23.9,30.8,39,9.7,2,38.9,58.1,16.9,38.6,61.4,30,33.7,22.3,
Schwarber, Kyle,656941,2019,529,610,38,.250,.531,.339,.871,.263,.552,.357,.374,.352,.289,.442,.469,.348,.369,-0.013,-0.021,-0.017,93.5,15.5,35.6,55,14.5,2.4,51.2,65.5,21.8,42.9,56.1,38.8,28.8,24,
DeJong, Paul,657557,2019,583,664,30,.233,.444,.318,.762,.231,.432,.322,.323,.318,.201,.368,.369,.309,.309,.002,.012,-0.001,87,18.3,32.5,37,8.4,4.8,33.6,69.4,16.1,45.8,54.2,37.7,28,22,
Moncada, Yoan,660162,2019,511,559,25,.315,.548,.367,.915,.280,.516,.379,.356,.336,.236,.505,.470,.447,.399,.035,.032,.023,93.1,12.2,40.4,44,12.2,0.6,47.9,67,20.3,53.2,46.8,41.8,22.7,30.7,
Acuna Jr., Ronald,660670,2019,626,715,41,.280,.518,.364,.881,.279,.574,.369,.390,.365,.294,.467,.502,.399,.399,.001,-0.056,-0.021,90.6,14.2,40.5,66,15,5.2,47.4,68.6,22.9,40.5,59.5,38.5,29.4,27.3,
Fletcher, David,664058,2019,596,653,6,.290,.384,.349,.733,.288,.366,.318,.315,.348,.078,.319,.315,.325,.322,.002,.018,.003,83.8,9.9,37.5,1,0.2,2.6,17.1,49,5.5,19.9,80.1,44.4,15.9,32.6,
Guerrero Jr., Vladimir,665489,2019,464,514,15,.272,.433,.339,.772,.256,.436,.329,.330,.326,.179,.363,.364,.336,.319,.016,-0.003,-0.001,89.4,6.7,30.9,29,7.7,3.2,38.7,69.1,15.8,41.2,58.8,50.4,20,22.7,
Soto, Juan,665742,2019,542,659,34,.282,.548,.401,.949,.285,.574,.394,.408,.404,.290,.442,.464,.368,.373,-0.003,-0.026,-0.014,92,12.5,36.3,51,12.3,2.6,47.8,66.7,16,44.6,55.4,42.8,26.9,26.7,
Reynolds, Bryan,668804,2019,491,546,16,.314,.503,.377,.880,.290,.470,.371,.355,.358,.179,.446,.423,.413,.384,.024,.033,.016,89.5,9.4,37,25,6.7,4,41.6,72.1,15.8,48.2,51.8,47.2,20.9,28.7,
